,Sender,Sender Email,Date_ext,Firm,Email,noreply,Day,Time,Date,Month,Timelen,Time_1,Time_offset,Time_24hr_offset,Parts_of_the_day,Year,Month_year
499,Goibibo <noreply@content.goibibo.com>,noreply@content.goibibo.com,"Thu, 20 Apr 2023 18:22:45 +0530",Goibibo ,noreply@content.goibibo.com>,1,Thu,2023 18:22:45 +0530,20,Apr,19,8:22:45,+0530,13:52:45,Afternoon,2023,Apr 2023
500,Rapido Bike Taxi <hello@updates.rapido.bike>,hello@updates.rapido.bike,"Thu, 20 Apr 2023 11:30:58 +0000 (UTC)",Rapido Bike Taxi ,hello@updates.rapido.bike>,0,Thu,2023 11:30:58 +0000 (UTC),20,Apr,25,1:30:58,+0000 ,01:30:58,Night,2023,Apr 2023
501,Amazon Business <no-reply@business.amazon.in>,no-reply@business.amazon.in,"Thu, 20 Apr 2023 11:16:09 +0000",Amazon,no-reply@business.amazon.in>,0,Thu,2023 11:16:09 +0000,20,Apr,19,1:16:09,+0000,01:16:09,Night,2023,Apr 2023
502,Amazon Business <no-reply@business.amazon.in>,no-reply@business.amazon.in,"Thu, 20 Apr 2023 11:14:59 +0000",Amazon,no-reply@business.amazon.in>,0,Thu,2023 11:14:59 +0000,20,Apr,19,1:14:59,+0000,01:14:59,Night,2023,Apr 2023
503,MADE EASY <info@madeeasyprime.com>,info@madeeasyprime.com,"Thu, 20 Apr 2023 10:38:36 +0000 (UTC)",MADE EASY ,info@madeeasyprime.com>,0,Thu,2023 10:38:36 +0000 (UTC),20,Apr,25,0:38:36,+0000 ,00:38:36,Night,2023,Apr 2023
504,Team Scaler <hello@scaler.com>,hello@scaler.com,"Thu, 20 Apr 2023 09:51:55 +0000 (UTC)",Team Scaler ,hello@scaler.com>,0,Thu,2023 09:51:55 +0000 (UTC),20,Apr,25,9:51:55,+0000 ,09:51:55,Morning,2023,Apr 2023
505,HDFC Bank <Information@hdfcbank.net>,Information@hdfcbank.net,"Thu, 20 Apr 2023 09:20:57 +0000",HDFC Bank ,Information@hdfcbank.net>,0,Thu,2023 09:20:57 +0000,20,Apr,19,9:20:57,+0000,09:20:57,Morning,2023,Apr 2023
506,HackerRank Team <hackers@hackerrankmail.com>,hackers@hackerrankmail.com,"Thu, 20 Apr 2023 06:59:20 +0000",HackerRank Team ,hackers@hackerrankmail.com>,0,Thu,2023 06:59:20 +0000,20,Apr,19,6:59:20,+0000,06:59:20,Morning,2023,Apr 2023
507,Google Calendar <calendar-notification@google.com>,calendar-notification@google.com,"Thu, 20 Apr 2023 04:29:47 +0000",Google,calendar-notification@google.com>,0,Thu,2023 04:29:47 +0000,20,Apr,19,4:29:47,+0000,04:29:47,Night,2023,Apr 2023
508,=?UTF-8?B?TGlua2VkSW4=?= <linkedin@e.linkedin.com>,linkedin@e.linkedin.com,"Wed, 19 Apr 2023 08:01:34 -0700",LinkedIn,linkedin@e.linkedin.com>,0,Wed,2023 08:01:34 -0700,19,Apr,19,8:01:34,-0700,01:01:34,Night,2023,Apr 2023
509,EaseMyTrip <info@easemytrip.com>,info@easemytrip.com,"Wed, 19 Apr 2023 18:02:11 +0530",EaseMyTrip ,info@easemytrip.com>,0,Wed,2023 18:02:11 +0530,19,Apr,19,8:02:11,+0530,13:32:11,Afternoon,2023,Apr 2023
510,HDFC Bank <Information@hdfcbank.net>,Information@hdfcbank.net,"Wed, 19 Apr 2023 12:05:19 +0000",HDFC Bank ,Information@hdfcbank.net>,0,Wed,2023 12:05:19 +0000,19,Apr,19,2:05:19,+0000,02:05:19,Night,2023,Apr 2023
511,Uber <uber.india@uber.com>,uber.india@uber.com,"Wed, 19 Apr 2023 08:45:11 +0000 (UTC)",Uber ,uber.india@uber.com>,0,Wed,2023 08:45:11 +0000 (UTC),19,Apr,25,8:45:11,+0000 ,08:45:11,Morning,2023,Apr 2023
512,NPTEL <onlinecourses@nptel.iitm.ac.in>,onlinecourses@nptel.iitm.ac.in,"Wed, 19 Apr 2023 11:19:19 +0530",NPTEL ,onlinecourses@nptel.iitm.ac.in>,0,Wed,2023 11:19:19 +0530,19,Apr,19,1:19:19,+0530,06:49:19,Morning,2023,Apr 2023
513,Myprotein <info@n.myprotein.com>,info@n.myprotein.com,"Wed, 19 Apr 2023 05:20:22 +0000 (UTC)",Myprotein ,info@n.myprotein.com>,0,Wed,2023 05:20:22 +0000 (UTC),19,Apr,25,5:20:22,+0000 ,05:20:22,Morning,2023,Apr 2023
514,"""Varsha from Prosple"" <varsha@prosple.com>",varsha@prosple.com,"Tue, 18 Apr 2023 18:07:08 -0500",Varsha from Prosple ,varsha@prosple.com>,0,Tue,2023 18:07:08 -0500,18,Apr,19,8:07:08,-0500,03:07:08,Night,2023,Apr 2023
515,"""Coursera"" <Coursera@email.coursera.org>",Coursera@email.coursera.org,"Tue, 18 Apr 2023 14:22:44 -0600",Coursera ,Coursera@email.coursera.org>,0,Tue,2023 14:22:44 -0600,18,Apr,19,4:22:44,-0600,22:22:44,Night,2023,Apr 2023
516,LinkedIn <jobs-noreply@linkedin.com>,jobs-noreply@linkedin.com,"Tue, 18 Apr 2023 18:30:20 +0000 (UTC)",LinkedIn,jobs-noreply@linkedin.com>,1,Tue,2023 18:30:20 +0000 (UTC),18,Apr,25,8:30:20,+0000 ,08:30:20,Morning,2023,Apr 2023
517,"""Coursera"" <no-reply@m.mail.coursera.org>",no-reply@m.mail.coursera.org,"Tue, 18 Apr 2023 17:57:49 +0000",Coursera ,no-reply@m.mail.coursera.org>,0,Tue,2023 17:57:49 +0000,18,Apr,19,7:57:49,+0000,07:57:49,Morning,2023,Apr 2023
518,"""Coursera"" <Coursera@email.coursera.org>",Coursera@email.coursera.org,"Tue, 18 Apr 2023 11:52:11 -0600",Coursera ,Coursera@email.coursera.org>,0,Tue,2023 11:52:11 -0600,18,Apr,19,1:52:11,-0600,19:52:11,Evening,2023,Apr 2023
519,upGrad <info@updates.upgrad.com>,info@updates.upgrad.com,"Tue, 18 Apr 2023 15:15:58 +0000 (UTC)",upGrad ,info@updates.upgrad.com>,0,Tue,2023 15:15:58 +0000 (UTC),18,Apr,25,5:15:58,+0000 ,05:15:58,Morning,2023,Apr 2023
520,EaseMyTrip <info@easemytrip.com>,info@easemytrip.com,"Tue, 18 Apr 2023 20:38:14 +0530",EaseMyTrip ,info@easemytrip.com>,0,Tue,2023 20:38:14 +0530,18,Apr,19,0:38:14,+0530,06:08:14,Morning,2023,Apr 2023
521,Google Pay <google-pay-noreply@google.com>,google-pay-noreply@google.com,"Tue, 18 Apr 2023 07:36:00 -0700",Google,google-pay-noreply@google.com>,1,Tue,2023 07:36:00 -0700,18,Apr,19,7:36:00,-0700,00:36:00,Night,2023,Apr 2023
522,HDFC Bank <Information@hdfcbank.net>,Information@hdfcbank.net,"Tue, 18 Apr 2023 14:11:42 +0000",HDFC Bank ,Information@hdfcbank.net>,0,Tue,2023 14:11:42 +0000,18,Apr,19,4:11:42,+0000,04:11:42,Night,2023,Apr 2023
523,noreply.npcilcareers@nic.in,noreply.npcilcareers@nic.in,18 Apr 2023 15:43:38 +0530,noreply.npcilcareers@nic.in,,1,Tue,15:43:38,18,Apr,8,15:43:38,+0000,15:43:38,Afternoon,2023,Apr 2023
524,Amazon Business <no-reply@business.amazon.in>,no-reply@business.amazon.in,"Tue, 18 Apr 2023 08:23:59 +0000",Amazon,no-reply@business.amazon.in>,0,Tue,2023 08:23:59 +0000,18,Apr,19,8:23:59,+0000,08:23:59,Morning,2023,Apr 2023
525,Goibibo <noreply@content.goibibo.com>,noreply@content.goibibo.com,"Tue, 18 Apr 2023 13:51:03 +0530",Goibibo ,noreply@content.goibibo.com>,1,Tue,2023 13:51:03 +0530,18,Apr,19,3:51:03,+0530,09:21:03,Morning,2023,Apr 2023
526,CAMSKRA <CAMSKRAvalidateemail@camskra.com>,CAMSKRAvalidateemail@camskra.com,"Tue, 18 Apr 2023 13:21:33 +0530",CAMSKRA ,CAMSKRAvalidateemail@camskra.com>,0,Tue,2023 13:21:33 +0530,18,Apr,19,3:21:33,+0530,08:51:33,Morning,2023,Apr 2023
527,"""Tripadvisor"" <inspiration@mp1.tripadvisor.com>",inspiration@mp1.tripadvisor.com,"Tue, 18 Apr 2023 01:39:30 +0000",Tripadvisor ,inspiration@mp1.tripadvisor.com>,0,Tue,2023 01:39:30 +0000,18,Apr,19,1:39:30,+0000,01:39:30,Night,2023,Apr 2023
528,"""Coursera"" <Coursera@email.coursera.org>",Coursera@email.coursera.org,"Mon, 17 Apr 2023 12:01:05 -0600",Coursera ,Coursera@email.coursera.org>,0,Mon,2023 12:01:05 -0600,17,Apr,19,2:01:05,-0600,20:01:05,Evening,2023,Apr 2023
529,LinkedIn <messages-noreply@linkedin.com>,messages-noreply@linkedin.com,"Mon, 17 Apr 2023 13:49:15 +0000 (UTC)",LinkedIn,messages-noreply@linkedin.com>,1,Mon,2023 13:49:15 +0000 (UTC),17,Apr,25,3:49:15,+0000 ,03:49:15,Night,2023,Apr 2023
530,LinkedIn <messages-noreply@linkedin.com>,messages-noreply@linkedin.com,"Mon, 17 Apr 2023 13:01:31 +0000 (UTC)",LinkedIn,messages-noreply@linkedin.com>,1,Mon,2023 13:01:31 +0000 (UTC),17,Apr,25,3:01:31,+0000 ,03:01:31,Night,2023,Apr 2023
531,Goibibo <noreply@content.goibibo.com>,noreply@content.goibibo.com,"Mon, 17 Apr 2023 18:28:34 +0530",Goibibo ,noreply@content.goibibo.com>,1,Mon,2023 18:28:34 +0530,17,Apr,19,8:28:34,+0530,13:58:34,Afternoon,2023,Apr 2023
532,"""Introduction to Data Analytics"" <no-reply@t.mail.coursera.org>",no-reply@t.mail.coursera.org,"Mon, 17 Apr 2023 12:53:12 +0000",Introduction to Data Analytics ,no-reply@t.mail.coursera.org>,0,Mon,2023 12:53:12 +0000,17,Apr,19,2:53:12,+0000,02:53:12,Night,2023,Apr 2023
533,EaseMyTrip <info@easemytrip.com>,info@easemytrip.com,"Mon, 17 Apr 2023 18:12:58 +0530",EaseMyTrip ,info@easemytrip.com>,0,Mon,2023 18:12:58 +0530,17,Apr,19,8:12:58,+0530,13:42:58,Afternoon,2023,Apr 2023
534,NPTEL <onlinecourses@nptel.iitm.ac.in>,onlinecourses@nptel.iitm.ac.in,"Mon, 17 Apr 2023 17:34:43 +0530",NPTEL ,onlinecourses@nptel.iitm.ac.in>,0,Mon,2023 17:34:43 +0530,17,Apr,19,7:34:43,+0530,13:04:43,Afternoon,2023,Apr 2023
535,"""BAJAAO Connect"" <helpdesk@email.bajaao.com>",helpdesk@email.bajaao.com,"Mon, 17 Apr 2023 08:06:49 +0000",BAJAAO Connect ,helpdesk@email.bajaao.com>,0,Mon,2023 08:06:49 +0000,17,Apr,19,8:06:49,+0000,08:06:49,Morning,2023,Apr 2023
536,Rakshith M Kotian via LinkedIn <invitations@linkedin.com>,invitations@linkedin.com,"Mon, 17 Apr 2023 07:38:35 +0000 (UTC)",LinkedIn,invitations@linkedin.com>,0,Mon,2023 07:38:35 +0000 (UTC),17,Apr,25,7:38:35,+0000 ,07:38:35,Morning,2023,Apr 2023
537,MADE EASY <info@madeeasyprime.com>,info@madeeasyprime.com,"Mon, 17 Apr 2023 07:29:36 +0000 (UTC)",MADE EASY ,info@madeeasyprime.com>,0,Mon,2023 07:29:36 +0000 (UTC),17,Apr,25,7:29:36,+0000 ,07:29:36,Morning,2023,Apr 2023
538,"""trivago"" <newsletter@email.trivago.com>",newsletter@email.trivago.com,"Sun, 16 Apr 2023 18:41:55 -0600",trivago ,newsletter@email.trivago.com>,0,Sun,2023 18:41:55 -0600,16,Apr,19,8:41:55,-0600,02:41:55,Night,2023,Apr 2023
539,"""Varsha from Prosple"" <varsha@prosple.com>",varsha@prosple.com,"Sun, 16 Apr 2023 18:36:28 -0500",Varsha from Prosple ,varsha@prosple.com>,0,Sun,2023 18:36:28 -0500,16,Apr,19,8:36:28,-0500,03:36:28,Night,2023,Apr 2023
540,DataCamp <team@datacamp.com>,team@datacamp.com,"Sun, 16 Apr 2023 19:33:58 +0000 (UTC)",Datacamp,team@datacamp.com>,0,Sun,2023 19:33:58 +0000 (UTC),16,Apr,25,9:33:58,+0000 ,09:33:58,Morning,2023,Apr 2023
541,"""Dr. Abha Vyas"" <invitations@linkedin.com>",invitations@linkedin.com,"Sun, 16 Apr 2023 18:08:40 +0000 (UTC)",Dr. Abha Vyas ,invitations@linkedin.com>,0,Sun,2023 18:08:40 +0000 (UTC),16,Apr,25,8:08:40,+0000 ,08:08:40,Morning,2023,Apr 2023
542,upGrad <info@updates.upgrad.com>,info@updates.upgrad.com,"Sun, 16 Apr 2023 14:09:30 +0000 (UTC)",upGrad ,info@updates.upgrad.com>,0,Sun,2023 14:09:30 +0000 (UTC),16,Apr,25,4:09:30,+0000 ,04:09:30,Night,2023,Apr 2023
543,Myprotein <info@n.myprotein.com>,info@n.myprotein.com,"Sun, 16 Apr 2023 12:00:14 +0000 (UTC)",Myprotein ,info@n.myprotein.com>,0,Sun,2023 12:00:14 +0000 (UTC),16,Apr,25,2:00:14,+0000 ,02:00:14,Night,2023,Apr 2023
544,Goibibo <noreply@content.goibibo.com>,noreply@content.goibibo.com,"Sun, 16 Apr 2023 14:38:30 +0530",Goibibo ,noreply@content.goibibo.com>,1,Sun,2023 14:38:30 +0530,16,Apr,19,4:38:30,+0530,10:08:30,Morning,2023,Apr 2023
545,Amazon Business <no-reply@business.amazon.in>,no-reply@business.amazon.in,"Sun, 16 Apr 2023 07:59:32 +0000",Amazon,no-reply@business.amazon.in>,0,Sun,2023 07:59:32 +0000,16,Apr,19,7:59:32,+0000,07:59:32,Morning,2023,Apr 2023
546,"""Web3 Jobs from t.me/web3hiring via Nas.io""
	<hashtagweb3-community@nas.io>",hashtagweb3-community@nas.io,"Sun, 16 Apr 2023 00:03:53 +0000 (UTC)","Web3 Jobs from t.me/web3hiring via Nas.io
	",hashtagweb3-community@nas.io>,0,Sun,2023 00:03:53 +0000 (UTC),16,Apr,25,0:03:53,+0000 ,00:03:53,Night,2023,Apr 2023
547,Google Calendar <calendar-notification@google.com>,calendar-notification@google.com,"Sat, 15 Apr 2023 18:30:04 +0000",Google,calendar-notification@google.com>,0,Sat,2023 18:30:04 +0000,15,Apr,19,8:30:04,+0000,08:30:04,Morning,2023,Apr 2023
548,upGrad <info@updates.upgrad.com>,info@updates.upgrad.com,"Sat, 15 Apr 2023 13:41:01 +0000 (UTC)",upGrad ,info@updates.upgrad.com>,0,Sat,2023 13:41:01 +0000 (UTC),15,Apr,25,3:41:01,+0000 ,03:41:01,Night,2023,Apr 2023
549,YONO SBI <yonosbi@alerts.sbi.co.in>,yonosbi@alerts.sbi.co.in,"Sat, 15 Apr 2023 18:32:25 +0530",SBI,yonosbi@alerts.sbi.co.in>,0,Sat,2023 18:32:25 +0530,15,Apr,19,8:32:25,+0530,14:02:25,Afternoon,2023,Apr 2023
550,Team Scaler <hello@scaler.com>,hello@scaler.com,"Sat, 15 Apr 2023 12:42:27 +0000 (UTC)",Team Scaler ,hello@scaler.com>,0,Sat,2023 12:42:27 +0000 (UTC),15,Apr,25,2:42:27,+0000 ,02:42:27,Night,2023,Apr 2023
551,EaseMyTrip <info@easemytrip.com>,info@easemytrip.com,"Sat, 15 Apr 2023 14:17:57 +0530",EaseMyTrip ,info@easemytrip.com>,0,Sat,2023 14:17:57 +0530,15,Apr,19,4:17:57,+0530,09:47:57,Morning,2023,Apr 2023
552,Goibibo <noreply@content.goibibo.com>,noreply@content.goibibo.com,"Sat, 15 Apr 2023 12:01:24 +0530",Goibibo ,noreply@content.goibibo.com>,1,Sat,2023 12:01:24 +0530,15,Apr,19,2:01:24,+0530,07:31:24,Morning,2023,Apr 2023
553,Myprotein <info@n.myprotein.com>,info@n.myprotein.com,"Sat, 15 Apr 2023 04:01:09 +0000 (UTC)",Myprotein ,info@n.myprotein.com>,0,Sat,2023 04:01:09 +0000 (UTC),15,Apr,25,4:01:09,+0000 ,04:01:09,Night,2023,Apr 2023
554,"""Coursera"" <Coursera@email.coursera.org>",Coursera@email.coursera.org,"Fri, 14 Apr 2023 11:45:43 -0600",Coursera ,Coursera@email.coursera.org>,0,Fri,2023 11:45:43 -0600,14,Apr,19,1:45:43,-0600,19:45:43,Evening,2023,Apr 2023
555,Mutturaj Kadapatti <invitations@linkedin.com>,invitations@linkedin.com,"Fri, 14 Apr 2023 16:08:40 +0000 (UTC)",Mutturaj Kadapatti ,invitations@linkedin.com>,0,Fri,2023 16:08:40 +0000 (UTC),14,Apr,25,6:08:40,+0000 ,06:08:40,Morning,2023,Apr 2023
556,"""Coursera"" <Coursera@email.coursera.org>",Coursera@email.coursera.org,"Fri, 14 Apr 2023 08:16:57 -0600",Coursera ,Coursera@email.coursera.org>,0,Fri,2023 08:16:57 -0600,14,Apr,19,8:16:57,-0600,02:16:57,Night,2023,Apr 2023
557,upGrad <info@updates.upgrad.com>,info@updates.upgrad.com,"Fri, 14 Apr 2023 13:45:07 +0000 (UTC)",upGrad ,info@updates.upgrad.com>,0,Fri,2023 13:45:07 +0000 (UTC),14,Apr,25,3:45:07,+0000 ,03:45:07,Night,2023,Apr 2023
558,upGrad <info@updates.upgrad.com>,info@updates.upgrad.com,"Fri, 14 Apr 2023 13:08:21 +0000 (UTC)",upGrad ,info@updates.upgrad.com>,0,Fri,2023 13:08:21 +0000 (UTC),14,Apr,25,3:08:21,+0000 ,03:08:21,Night,2023,Apr 2023
559,Goibibo <noreply@content.goibibo.com>,noreply@content.goibibo.com,"Fri, 14 Apr 2023 18:27:02 +0530",Goibibo ,noreply@content.goibibo.com>,1,Fri,2023 18:27:02 +0530,14,Apr,19,8:27:02,+0530,13:57:02,Afternoon,2023,Apr 2023
560,GeeksforGeeks <no-reply@geeksforgeeks.org>,no-reply@geeksforgeeks.org,"Fri, 14 Apr 2023 10:15:23 +0000",GeeksforGeeks ,no-reply@geeksforgeeks.org>,0,Fri,2023 10:15:23 +0000,14,Apr,19,0:15:23,+0000,00:15:23,Night,2023,Apr 2023
561,LinkedIn <jobs-listings@linkedin.com>,jobs-listings@linkedin.com,"Fri, 14 Apr 2023 09:28:58 +0000 (UTC)",LinkedIn,jobs-listings@linkedin.com>,0,Fri,2023 09:28:58 +0000 (UTC),14,Apr,25,9:28:58,+0000 ,09:28:58,Morning,2023,Apr 2023
562,Amazon Business <no-reply@business.amazon.in>,no-reply@business.amazon.in,"Fri, 14 Apr 2023 09:21:58 +0000",Amazon,no-reply@business.amazon.in>,0,Fri,2023 09:21:58 +0000,14,Apr,19,9:21:58,+0000,09:21:58,Morning,2023,Apr 2023
563,"""Varsha from Prosple"" <varsha@prosple.com>",varsha@prosple.com,"Thu, 13 Apr 2023 18:12:46 -0500",Varsha from Prosple ,varsha@prosple.com>,0,Thu,2023 18:12:46 -0500,13,Apr,19,8:12:46,-0500,03:12:46,Night,2023,Apr 2023
565,Goibibo <noreply@content.goibibo.com>,noreply@content.goibibo.com,"Thu, 13 Apr 2023 21:31:38 +0530",Goibibo ,noreply@content.goibibo.com>,1,Thu,2023 21:31:38 +0530,13,Apr,19,1:31:38,+0530,07:01:38,Morning,2023,Apr 2023
566,"=?utf-8?q?Quora_=E0=A4=9C=E0=A5=8D=E0=A4=9E=E0=A4=BE=E0=A4=A8_=E0=A4=95?=
 =?utf-8?q?=E0=A4=BE_=E0=A4=AA=E0=A4=BF=E0=A4=9F=E0=A4=BE=E0=A4=B0=E0=A4=BE?=
 <hindi-personalized-digest@quora.com>",hindi-personalized-digest@quora.com,"Thu, 13 Apr 2023 13:44:03 +0000",Quora,hindi-personalized-digest@quora.com>,0,Thu,2023 13:44:03 +0000,13,Apr,19,3:44:03,+0000,03:44:03,Night,2023,Apr 2023
567,upGrad <info@updates.upgrad.com>,info@updates.upgrad.com,"Thu, 13 Apr 2023 13:29:47 +0000 (UTC)",upGrad ,info@updates.upgrad.com>,0,Thu,2023 13:29:47 +0000 (UTC),13,Apr,25,3:29:47,+0000 ,03:29:47,Night,2023,Apr 2023
568,Team Scaler <hello@scaler.com>,hello@scaler.com,"Thu, 13 Apr 2023 12:47:28 +0000 (UTC)",Team Scaler ,hello@scaler.com>,0,Thu,2023 12:47:28 +0000 (UTC),13,Apr,25,2:47:28,+0000 ,02:47:28,Night,2023,Apr 2023
569,"""Decathlon India"" <communication@email.decathlon.in>",communication@email.decathlon.in,"Thu, 13 Apr 2023 02:11:49 -0600",Decathlon India ,communication@email.decathlon.in>,0,Thu,2023 02:11:49 -0600,13,Apr,19,2:11:49,-0600,20:11:49,Evening,2023,Apr 2023
570,LinkedIn <jobs-listings@linkedin.com>,jobs-listings@linkedin.com,"Thu, 13 Apr 2023 08:00:08 +0000 (UTC)",LinkedIn,jobs-listings@linkedin.com>,0,Thu,2023 08:00:08 +0000 (UTC),13,Apr,25,8:00:08,+0000 ,08:00:08,Morning,2023,Apr 2023
571,"""Coursera"" <Coursera@email.coursera.org>",Coursera@email.coursera.org,"Wed, 12 Apr 2023 14:22:32 -0600",Coursera ,Coursera@email.coursera.org>,0,Wed,2023 14:22:32 -0600,12,Apr,19,4:22:32,-0600,22:22:32,Night,2023,Apr 2023
572,Myprotein <info@n.myprotein.com>,info@n.myprotein.com,"Wed, 12 Apr 2023 19:51:24 +0000 (UTC)",Myprotein ,info@n.myprotein.com>,0,Wed,2023 19:51:24 +0000 (UTC),12,Apr,25,9:51:24,+0000 ,09:51:24,Morning,2023,Apr 2023
573,Myprotein <info@n.myprotein.com>,info@n.myprotein.com,"Wed, 12 Apr 2023 19:01:05 +0000 (UTC)",Myprotein ,info@n.myprotein.com>,0,Wed,2023 19:01:05 +0000 (UTC),12,Apr,25,9:01:05,+0000 ,09:01:05,Morning,2023,Apr 2023
574,IRCTC eCatering <ecatering@irctc.co.in>,ecatering@irctc.co.in,"Wed, 12 Apr 2023 22:45:27 +0530",IRCTC,ecatering@irctc.co.in>,0,Wed,2023 22:45:27 +0530,12,Apr,19,2:45:27,+0530,08:15:27,Morning,2023,Apr 2023
575,EaseMyTrip <info@easemytrip.com>,info@easemytrip.com,"Wed, 12 Apr 2023 19:17:27 +0530",EaseMyTrip ,info@easemytrip.com>,0,Wed,2023 19:17:27 +0530,12,Apr,19,9:17:27,+0530,14:47:27,Afternoon,2023,Apr 2023
576,noreply.npcilcareers@nic.in,noreply.npcilcareers@nic.in,12 Apr 2023 19:07:15 +0530,noreply.npcilcareers@nic.in,,1,Wed,19:07:15,12,Apr,8,19:07:15,+0000,19:07:15,Evening,2023,Apr 2023
577,LinkedIn <jobs-listings@linkedin.com>,jobs-listings@linkedin.com,"Wed, 12 Apr 2023 09:26:34 +0000 (UTC)",LinkedIn,jobs-listings@linkedin.com>,0,Wed,2023 09:26:34 +0000 (UTC),12,Apr,25,9:26:34,+0000 ,09:26:34,Morning,2023,Apr 2023
578,cbssbi.cas@alerts.sbi.co.in,cbssbi.cas@alerts.sbi.co.in,"Wed, 12 Apr 2023 11:42:29 +0530",SBI,,0,Wed,2023 11:42:29 +0530,12,Apr,19,1:42:29,+0530,07:12:29,Morning,2023,Apr 2023
579,"""Adobe Acrobat"" <mail@mail.adobe.com>",mail@mail.adobe.com,"Tue, 11 Apr 2023 22:18:02 -0700",Adobe Acrobat ,mail@mail.adobe.com>,0,Tue,2023 22:18:02 -0700,11,Apr,19,2:18:02,-0700,19:18:02,Evening,2023,Apr 2023
580,Myprotein <info@n.myprotein.com>,info@n.myprotein.com,"Wed, 12 Apr 2023 03:41:01 +0000 (UTC)",Myprotein ,info@n.myprotein.com>,0,Wed,2023 03:41:01 +0000 (UTC),12,Apr,25,3:41:01,+0000 ,03:41:01,Night,2023,Apr 2023
581,"""Varsha from Prosple"" <varsha@prosple.com>",varsha@prosple.com,"Tue, 11 Apr 2023 18:07:35 -0500",Varsha from Prosple ,varsha@prosple.com>,0,Tue,2023 18:07:35 -0500,11,Apr,19,8:07:35,-0500,03:07:35,Night,2023,Apr 2023
582,"""Coursera"" <Coursera@email.coursera.org>",Coursera@email.coursera.org,"Tue, 11 Apr 2023 11:55:16 -0600",Coursera ,Coursera@email.coursera.org>,0,Tue,2023 11:55:16 -0600,11,Apr,19,1:55:16,-0600,19:55:16,Evening,2023,Apr 2023
583,"""IndiGo"" <mailers@marketing.goindigo.in>",mailers@marketing.goindigo.in,"Tue, 11 Apr 2023 19:57:38 +0530",IndiGo ,mailers@marketing.goindigo.in>,0,Tue,2023 19:57:38 +0530,11,Apr,19,9:57:38,+0530,15:27:38,Afternoon,2023,Apr 2023
584,upGrad <info@updates.upgrad.com>,info@updates.upgrad.com,"Tue, 11 Apr 2023 12:25:05 +0000 (UTC)",upGrad ,info@updates.upgrad.com>,0,Tue,2023 12:25:05 +0000 (UTC),11,Apr,25,2:25:05,+0000 ,02:25:05,Night,2023,Apr 2023
585,EaseMyTrip <info@easemytrip.com>,info@easemytrip.com,"Tue, 11 Apr 2023 17:16:50 +0530",EaseMyTrip ,info@easemytrip.com>,0,Tue,2023 17:16:50 +0530,11,Apr,19,7:16:50,+0530,12:46:50,Afternoon,2023,Apr 2023
586,HDFC Bank <information@hdfcbank.net>,information@hdfcbank.net,"Tue, 11 Apr 2023 16:51:55 +0530",HDFC Bank ,information@hdfcbank.net>,0,Tue,2023 16:51:55 +0530,11,Apr,19,6:51:55,+0530,12:21:55,Afternoon,2023,Apr 2023
587,Amazon Business <no-reply@business.amazon.in>,no-reply@business.amazon.in,"Tue, 11 Apr 2023 10:09:36 +0000",Amazon,no-reply@business.amazon.in>,0,Tue,2023 10:09:36 +0000,11,Apr,19,0:09:36,+0000,00:09:36,Night,2023,Apr 2023
588,Amazon Business <no-reply@business.amazon.in>,no-reply@business.amazon.in,"Tue, 11 Apr 2023 10:06:18 +0000",Amazon,no-reply@business.amazon.in>,0,Tue,2023 10:06:18 +0000,11,Apr,19,0:06:18,+0000,00:06:18,Night,2023,Apr 2023
589,Myprotein <info@n.myprotein.com>,info@n.myprotein.com,"Tue, 11 Apr 2023 09:51:40 +0000 (UTC)",Myprotein ,info@n.myprotein.com>,0,Tue,2023 09:51:40 +0000 (UTC),11,Apr,25,9:51:40,+0000 ,09:51:40,Morning,2023,Apr 2023
590,<ticketadmin@irctc.co.in>,ticketadmin@irctc.co.in,"Tue, 11 Apr 2023 14:21:32 +0530 (IST)",,ticketadmin@irctc.co.in>,0,Tue,2023 14:21:32 +0530 (IST),11,Apr,25,4:21:32,+0530 ,09:51:32,Morning,2023,Apr 2023
591,ticketadmin@irctc.co.in,ticketadmin@irctc.co.in,"Tue, 11 Apr 2023 14:20:59 +0530 (IST)",IRCTC,,0,Tue,2023 14:20:59 +0530 (IST),11,Apr,25,4:20:59,+0530 ,09:50:59,Morning,2023,Apr 2023
592,"""Tripadvisor"" <savings@mp1.tripadvisor.com>",savings@mp1.tripadvisor.com,"Tue, 11 Apr 2023 03:42:47 +0000",Tripadvisor ,savings@mp1.tripadvisor.com>,0,Tue,2023 03:42:47 +0000,11,Apr,19,3:42:47,+0000,03:42:47,Night,2023,Apr 2023
593,"""University of Michigan"" <no-reply@m.mail.coursera.org>",no-reply@m.mail.coursera.org,"Mon, 10 Apr 2023 23:11:36 +0000",University of Michigan ,no-reply@m.mail.coursera.org>,0,Mon,2023 23:11:36 +0000,10,Apr,19,3:11:36,+0000,03:11:36,Night,2023,Apr 2023
594,"""Coursera"" <no-reply@m.mail.coursera.org>",no-reply@m.mail.coursera.org,"Mon, 10 Apr 2023 19:09:27 +0000",Coursera ,no-reply@m.mail.coursera.org>,0,Mon,2023 19:09:27 +0000,10,Apr,19,9:09:27,+0000,09:09:27,Morning,2023,Apr 2023
